"","name","position","team","season","fantasy_points_ppr","games"
"3018","Jermichael Finley","TE","GB",2012,137.7,16
"3019","Jermichael Finley","TE","GB",2013,73,6
"3020","Jerome Cunningham","TE","DET",2018,0,1
"3021","Jerome Cunningham","TE","NYG",2015,13.9,6
"3022","Jerome Ford","RB","CLE",2022,1.2,2
"3023","Jerome Simpson","WR","MIN",2012,51.4,12
"3024","Jerome Simpson","WR","MIN",2013,126.6,16
"3025","Jerome Simpson","WR","SF",2015,16.4,5
"3026","Jeron Mastrud","TE","LV",2013,14.8,9
"3027","Jerrel Jernigan","WR","NYG",2012,5.8,6
"3028","Jerrel Jernigan","WR","NYG",2013,85.6,9
"3029","Jerrel Jernigan","WR","NYG",2014,9.8,2
"3030","Jerricho Cotchery","WR","CAR",2014,114,15
"3031","Jerricho Cotchery","WR","CAR",2015,107.1,14
"3032","Jerricho Cotchery","WR","PIT",2012,37.5,12
"3033","Jerricho Cotchery","WR","PIT",2013,165.7,15
"3034","Jerry Jeudy","WR","DEN",2020,157.6,16
"3035","Jerry Jeudy","WR","DEN",2021,85,10
"3036","Jerry Jeudy","WR","DEN",2022,204.2,15
"3037","Jesper Horsted","TE","CHI",2019,22.7,5
"3038","Jesper Horsted","TE","CHI",2021,16.1,3
"3039","Jesper Horsted","TE","LV",2022,4.9,2
"3040","Jesse James","TE","CHI",2021,19.2,4
"3041","Jesse James","TE","DET",2019,30.2,13
"3042","Jesse James","TE","DET",2020,38.9,12
"3043","Jesse James","TE","PIT",2015,21.6,5
"3044","Jesse James","TE","PIT",2016,90.8,16
"3045","Jesse James","TE","PIT",2017,98.2,14
"3046","Jesse James","TE","PIT",2018,84.3,14
"3047","Jim Dray","TE","ARI",2012,3.5,2
"3048","Jim Dray","TE","ARI",2013,57.5,14
"3049","Jim Dray","TE","CLE",2014,47.2,13
"3050","Jim Dray","TE","CLE",2015,12.1,8
"3051","Jimmy Clausen","QB","BAL",2015,27,2
"3052","Jimmy Clausen","QB","CHI",2014,15.82,4
"3053","Jimmy Clausen","QB","CHI",2015,6.16,2
"3054","Jimmy Garoppolo","QB","NE",2014,12.18,5
"3055","Jimmy Garoppolo","QB","NE",2015,-0.26,4
"3056","Jimmy Garoppolo","QB","NE",2016,35.98,6
"3057","Jimmy Garoppolo","QB","SF",2017,87.9,6
"3058","Jimmy Garoppolo","QB","SF",2018,48.02,3
"3059","Jimmy Garoppolo","QB","SF",2019,247.32,16
"3060","Jimmy Garoppolo","QB","SF",2020,64.34,6
"3061","Jimmy Garoppolo","QB","SF",2021,227.5,15
"3062","Jimmy Garoppolo","QB","SF",2022,164.78,11
"3063","Jimmy Graham","TE","CHI",2020,143.6,16
"3064","Jimmy Graham","TE","CHI",2021,50.7,11
"3065","Jimmy Graham","TE","GB",2018,130.6,16
"3066","Jimmy Graham","TE","GB",2019,100.7,16
"3067","Jimmy Graham","TE","NO",2012,237.2,15
"3068","Jimmy Graham","TE","NO",2013,303.5,16
"3069","Jimmy Graham","TE","NO",2014,229.9,15
"3070","Jimmy Graham","TE","SEA",2015,120.5,11
"3071","Jimmy Graham","TE","SEA",2016,189.3,16
"3072","Jimmy Graham","TE","SEA",2017,171,16
"3073","JoJo Natson","WR","CLE",2020,0.3,1
"3074","JoJo Natson","WR","NYJ",2017,5.3,3
"3075","Joe Adams","WR","CAR",2012,3,3
"3076","Joe Anderson","WR","CHI",2013,0,1
"3077","Joe Banyard","RB","JAX",2016,0.7,1
"3078","Joe Banyard","RB","MIN",2013,2.1,1
"3079","Joe Banyard","RB","MIN",2014,24,7
"3080","Joe Burrow","QB","CIN",2020,173.72,10
"3081","Joe Burrow","QB","CIN",2021,314.24,16
"3082","Joe Burrow","QB","CIN",2022,350.7,16
"3083","Joe Callahan","QB","GB",2017,0.44,1
"3084","Joe Flacco","QB","BAL",2012,234.88,16
"3085","Joe Flacco","QB","BAL",2013,207.58,16
"3086","Joe Flacco","QB","BAL",2014,262.44,16
"3087","Joe Flacco","QB","BAL",2015,161.94,10
"3088","Joe Flacco","QB","BAL",2016,242.48,16
"3089","Joe Flacco","QB","BAL",2017,185.04,16
"3090","Joe Flacco","QB","BAL",2018,137.1,9
"3091","Joe Flacco","QB","DEN",2019,84.88,8
"3092","Joe Flacco","QB","NYJ",2020,54.76,5
"3093","Joe Flacco","QB","NYJ",2021,23.82,2
"3094","Joe Flacco","QB","NYJ",2022,48.04,5
"3095","Joe Fortson","TE","KC",2021,21.7,4
"3096","Joe Fortson","TE","KC",2022,31.8,9
"3097","Joe McKnight","RB","KC",2014,24.7,1
"3098","Joe McKnight","RB","NYJ",2012,26.7,12
"3099","Joe Mixon","RB","CIN",2017,141.3,14
"3100","Joe Mixon","RB","CIN",2018,243.4,14
"3101","Joe Mixon","RB","CIN",2019,225.4,16
"3102","Joe Mixon","RB","CIN",2020,99.6,6
"3103","Joe Mixon","RB","CIN",2021,287.9,16
"3104","Joe Mixon","RB","CIN",2022,239.5,14
"3105","Joe Reed","WR","LAC",2020,8.9,3
"3106","Joe Webb","QB","BUF",2017,4.8,2
"3107","Joe Webb","QB","CAR",2014,2.6,1
"3108","Joe Webb","QB","CAR",2015,-0.1,1
"3109","Joe Webb","QB","CAR",2016,1.3,2
"3110","Joe Webb","QB","HOU",2018,3.3,1
"3111","Joe Webb","QB","MIN",2012,-0.1,1
"3112","Joe Webb","QB","MIN",2013,8.3,6
"3113","Joel Dreessen","TE","DEN",2012,106.6,16
"3114","Joel Dreessen","TE","DEN",2013,17.7,5
"3115","John Bates","TE","WAS",2021,50.9,11
"3116","John Bates","TE","WAS",2022,30.8,9
"3117","John Brown","WR","ARI",2014,147,16
"3118","John Brown","WR","ARI",2015,207.5,15
"3119","John Brown","WR","ARI",2016,103.7,14
"3120","John Brown","WR","ARI",2017,69.9,10
"3121","John Brown","WR","BAL",2018,143.9,16
"3122","John Brown","WR","BUF",2019,219.82,15
"3123","John Brown","WR","BUF",2020,96.8,9
"3124","John Brown","WR","BUF",2022,11.2,2
"3125","John Brown","WR","DEN",2021,0,1
"3126","John Brown","WR","JAX",2021,0,2
"3127","John Carlson","TE","ARI",2014,76,16
"3128","John Carlson","TE","MIN",2012,12.3,9
"3129","John Carlson","TE","MIN",2013,72.4,13
"3130","John Conner","RB","CIN",2012,0,1
"3131","John Conner","RB","NYG",2013,9.1,4
"3132","John Conner","RB","NYJ",2012,0,1
"3133","John Conner","RB","NYJ",2014,13.5,6
"3134","John Crockett","RB","GB",2015,2.1,2
"3135","John Franklin","WR","TB",2019,1.1,1
"3136","John Hightower","WR","PHI",2020,28.8,10
"3137","John Kelly","RB","CLE",2021,1.3,1
"3138","John Kelly","RB","LA",2018,12.1,3
"3139","John Kelly","RB","LA",2019,0.9,1
"3140","John Lovett","QB","GB",2020,0.6,1
"3141","John Phillips","TE","ARI",2018,6.8,2
"3142","John Phillips","TE","DAL",2012,19.5,6
"3143","John Phillips","TE","DEN",2016,15,3
"3144","John Phillips","TE","LAC",2013,7,6
"3145","John Phillips","TE","LAC",2014,7.1,1
"3146","John Phillips","TE","LAC",2015,22.9,6
"3147","John Phillips","TE","NO",2016,8.2,5
"3148","John Ross","WR","CIN",2017,-0.8,3
"3149","John Ross","WR","CIN",2018,84.9,13
"3150","John Ross","WR","CIN",2019,95,8
"3151","John Ross","WR","CIN",2020,3.7,2
"3152","John Ross","WR","NYG",2021,41,9
"3153","John Skelton","QB","ARI",2012,31.78,7
"3154","John Ursua","WR","SEA",2019,2.1,1
"3155","John Wolford","QB","LA",2020,12.84,1
"3156","John Wolford","QB","LA",2021,-1.9,2
"3157","John Wolford","QB","LA",2022,14.8,2
"3158","Johnathan Franklin","RB","GB",2013,21.7,4
"3159","Johnny Holton","WR","LV",2016,7.7,6
"3160","Johnny Holton","WR","LV",2017,44.8,7
"3161","Johnny Holton","WR","LV",2018,0,1
"3162","Johnny Holton","WR","PIT",2019,6,8
"3163","Johnny Manziel","QB","CLE",2014,11.9,4
"3164","Johnny Manziel","QB","CLE",2015,95,9
"3165","Johnny Mundt","TE","LA",2018,1.5,1
"3166","Johnny Mundt","TE","LA",2019,6.6,5
"3167","Johnny Mundt","TE","LA",2020,9.3,2
"3168","Johnny Mundt","TE","LA",2021,1.9,1
"3169","Johnny Mundt","TE","MIN",2022,39,13
"3170","Johnny White","RB","BUF",2012,3.4,3
"3171","Joique Bell","RB","CHI",2016,0.6,1
"3172","Joique Bell","RB","DET",2012,157.9,16
"3173","Joique Bell","RB","DET",2013,216.7,16
"3174","Joique Bell","RB","DET",2014,198.2,15
"3175","Joique Bell","RB","DET",2015,105.7,13
"3176","Joique Bell","RB","DET",2016,0.8,1
"3177","Jon Baldwin","WR","KC",2012,58.5,14
"3178","Jon Baldwin","WR","SF",2013,5.8,4
"3179","Jon Hilliman","RB","NYG",2019,8.2,3
"3180","Jonas Gray","RB","JAX",2015,6.8,2
"3181","Jonas Gray","RB","MIA",2015,25.4,5
"3182","Jonas Gray","RB","NE",2014,72.9,8
"3183","Jonathan Dwyer","RB","ARI",2014,13.9,2
"3184","Jonathan Dwyer","RB","PIT",2012,98.9,13
"3185","Jonathan Dwyer","RB","PIT",2013,34.1,14
"3186","Jonathan Grimes","RB","HOU",2013,24.9,2
"3187","Jonathan Grimes","RB","HOU",2014,29.9,9
"3188","Jonathan Grimes","RB","HOU",2015,85.5,13
"3189","Jonathan Grimes","RB","HOU",2016,32.9,8
"3190","Jonathan Grimes","RB","NYJ",2012,3.3,2
"3191","Jonathan Krause","WR","PHI",2015,3.1,2
"3192","Jonathan Stewart","RB","CAR",2012,78.3,9
"3193","Jonathan Stewart","RB","CAR",2013,29.4,6
"3194","Jonathan Stewart","RB","CAR",2014,146,13
"3195","Jonathan Stewart","RB","CAR",2015,162.8,13
"3196","Jonathan Stewart","RB","CAR",2016,146.4,13
"3197","Jonathan Stewart","RB","CAR",2017,117.2,15
"3198","Jonathan Stewart","RB","NYG",2018,1.7,3
"3199","Jonathan Taylor","RB","IND",2020,252.8,15
"3200","Jonathan Taylor","RB","IND",2021,373.1,17
"3201","Jonathan Taylor","RB","IND",2022,146.4,11
"3202","Jonathan Ward","RB","ARI",2020,8.1,1
"3203","Jonathan Ward","RB","ARI",2021,9.7,6
"3204","Jonathan Ward","RB","TEN",2022,5.2,2
"3205","Jonathan Williams","RB","BUF",2016,12.4,8
"3206","Jonathan Williams","RB","DET",2020,4.6,1
"3207","Jonathan Williams","RB","IND",2019,40.4,4
"3208","Jonathan Williams","RB","NO",2018,1.1,3
"3209","Jonathan Williams","RB","WAS",2021,20.7,5
"3210","Jonathan Williams","RB","WAS",2022,26.2,7
"3211","Jonnu Smith","TE","NE",2021,67.4,15
"3212","Jonnu Smith","TE","NE",2022,52,12
"3213","Jonnu Smith","TE","TEN",2017,45.7,13
"3214","Jonnu Smith","TE","TEN",2018,63.8,11
"3215","Jonnu Smith","TE","TEN",2019,104.7,15
"3216","Jonnu Smith","TE","TEN",2020,140.2,14
"3217","Jordan Akins","TE","HOU",2018,39.5,13
"3218","Jordan Akins","TE","HOU",2019,89.8,16
"3219","Jordan Akins","TE","HOU",2020,83.7,13
"3220","Jordan Akins","TE","HOU",2021,41.7,12
"3221","Jordan Akins","TE","HOU",2022,116.5,15
"3222","Jordan Cameron","TE","CLE",2012,48.6,13
"3223","Jordan Cameron","TE","CLE",2013,213.7,15
"3224","Jordan Cameron","TE","CLE",2014,78.4,10
"3225","Jordan Cameron","TE","MIA",2015,91.6,16
"3226","Jordan Cameron","TE","MIA",2016,20,3
"3227","Jordan Franks","TE","CIN",2018,5.7,3
"3228","Jordan Howard","RB","CHI",2016,230.1,15
"3229","Jordan Howard","RB","CHI",2017,199.7,16
"3230","Jordan Howard","RB","CHI",2018,180,16
"3231","Jordan Howard","RB","MIA",2020,28,5
"3232","Jordan Howard","RB","NO",2022,0.1,1
"3233","Jordan Howard","RB","PHI",2019,111.4,9
"3234","Jordan Howard","RB","PHI",2020,2.7,2
"3235","Jordan Howard","RB","PHI",2021,62.5,7
"3236","Jordan Leggett","TE","NYJ",2018,31.4,13
"3237","Jordan Leslie","WR","CLE",2017,3.6,1
"3238","Jordan Love","QB","GB",2021,21.14,6
"3239","Jordan Love","QB","GB",2022,11.7,4
"3240","Jordan Mason","RB","SF",2022,31.8,8
"3241","Jordan Matthews","WR","BUF",2017,57.2,10
"3242","Jordan Matthews","WR","PHI",2014,202.2,16
"3243","Jordan Matthews","WR","PHI",2015,230.7,16
"3244","Jordan Matthews","WR","PHI",2016,171.4,14
"3245","Jordan Matthews","WR","PHI",2018,62,11
"3246","Jordan Matthews","WR","PHI",2019,7.3,2
"3247","Jordan Norwood","WR","CLE",2012,26.8,2
"3248","Jordan Norwood","WR","DEN",2015,42.7,10
"3249","Jordan Norwood","WR","DEN",2016,48.2,14
"3250","Jordan Palmer","QB","TEN",2014,0.18,1
"3251","Jordan Payton","WR","CLE",2016,1.3,2
"3252","Jordan Reed","TE","SF",2020,73.1,10
"3253","Jordan Reed","TE","WAS",2013,114.7,9
"3254","Jordan Reed","TE","WAS",2014,94.5,11
"3255","Jordan Reed","TE","WAS",2015,244.2,14
"3256","Jordan Reed","TE","WAS",2016,168.6,12
"3257","Jordan Reed","TE","WAS",2017,60.1,6
"3258","Jordan Reed","TE","WAS",2018,119.8,13
"3259","Jordan Scarlett","RB","CAR",2019,0.9,1
"3260","Jordan Shipley","WR","JAX",2012,53.4,6
"3261","Jordan Taylor","WR","DEN",2016,46.9,11
"3262","Jordan Taylor","WR","DEN",2017,27.2,6
"3263","Jordan Thomas","TE","ARI",2020,7.3,1
"3264","Jordan Thomas","TE","HOU",2018,65.5,14
"3265","Jordan Thomas","TE","HOU",2019,1.8,1
"3266","Jordan Thomas","TE","NE",2020,0,1
"3267","Jordan Thompson","TE","DET",2014,0,1
"3268","Jordan Todman","RB","IND",2016,11.9,5
"3269","Jordan Todman","RB","JAX",2012,1.8,1
"3270","Jordan Todman","RB","JAX",2013,69.2,15
"3271","Jordan Todman","RB","JAX",2014,75.4,15
"3272","Jordan Todman","RB","PIT",2015,2.2,3
"3273","Jordan White","WR","NYJ",2012,2.3,1
"3274","Jordan Wilkins","RB","IND",2018,60.1,13
"3275","Jordan Wilkins","RB","IND",2019,54,12
"3276","Jordan Wilkins","RB","IND",2020,61.3,12
"3277","Jordan Wilkins","RB","IND",2022,14.7,4
"3278","Jordy Nelson","WR","GB",2012,167.5,12
"3279","Jordy Nelson","WR","GB",2013,264.4,16
"3280","Jordy Nelson","WR","GB",2014,327.9,16
"3281","Jordy Nelson","WR","GB",2016,304.7,16
"3282","Jordy Nelson","WR","GB",2017,137.2,14
"3283","Jordy Nelson","WR","LV",2018,156.7,15
"3284","Joseph Fauria","TE","DET",2013,82.7,11
"3285","Joseph Fauria","TE","DET",2014,21.4,6
"3286","Joseph Morgan","WR","NO",2012,66,11
"3287","Joseph Morgan","WR","NO",2014,19.9,4
"3288","Joseph Randle","RB","DAL",2013,42.5,5
"3289","Joseph Randle","RB","DAL",2014,54.6,14
"3290","Joseph Randle","RB","DAL",2015,74.1,6
"3291","Josh Adams","RB","NYJ",2019,1.2,2
"3292","Josh Adams","RB","NYJ",2020,36.6,6
"3293","Josh Adams","RB","PHI",2018,81.9,12
"3294","Josh Ali","WR","ATL",2022,0,1
"3295","Josh Allen","QB","BUF",2018,208.06,12
"3296","Josh Allen","QB","BUF",2019,288.56,16
"3297","Josh Allen","QB","BUF",2020,396.06,16
"3298","Josh Allen","QB","BUF",2021,402.58,17
"3299","Josh Allen","QB","BUF",2022,395.52,16
"3300","Josh Bellamy","WR","CHI",2014,0,1
"3301","Josh Bellamy","WR","CHI",2015,53.4,10
"3302","Josh Bellamy","WR","CHI",2016,56.9,12
"3303","Josh Bellamy","WR","CHI",2017,68.2,9
"3304","Josh Bellamy","WR","CHI",2018,33.7,13
"3305","Josh Bellamy","WR","NYJ",2019,4,2
"3306","Josh Boyce","WR","NE",2013,21.1,6
"3307","Josh Cooper","WR","CLE",2012,18.6,6
"3308","Josh Cooper","WR","CLE",2013,15,2
"3309","Josh Cribbs","WR","CLE",2012,17.5,11
"3310","Josh Cribbs","WR","IND",2014,1.8,1
"3311","Josh Cribbs","WR","NYJ",2013,9.62,4
"3312","Josh Doctson","WR","WAS",2016,8.6,2
"3313","Josh Doctson","WR","WAS",2017,119.8,15
"3314","Josh Doctson","WR","WAS",2018,109.2,15
"3315","Josh Ferguson","RB","IND",2016,35.6,8
"3316","Josh Ferguson","RB","IND",2017,5.1,3
"3317","Josh Ferguson","RB","WAS",2019,0.9,1
"3318","Josh Freeman","QB","IND",2015,10.36,1
"3319","Josh Freeman","QB","MIN",2013,5.6,1
"3320","Josh Freeman","QB","TB",2012,248.5,16
"3321","Josh Freeman","QB","TB",2013,24.84,3
"3322","Josh Gordon","WR","CLE",2012,158.5,16
"3323","Josh Gordon","WR","CLE",2013,314.4,14
"3324","Josh Gordon","WR","CLE",2014,54.3,5
"3325","Josh Gordon","WR","CLE",2017,57.5,5
"3326","Josh Gordon","WR","CLE",2018,8.7,1
"3327","Josh Gordon","WR","KC",2021,14.2,9
"3328","Josh Gordon","WR","NE",2018,130,11
"3329","Josh Gordon","WR","NE",2019,54.8,6
"3330","Josh Gordon","WR","SEA",2019,18.9,5
"3331","Josh Gordon","WR","TEN",2022,0,1
"3332","Josh Harris","RB","PIT",2014,1.6,2
"3333","Josh Hill","TE","NO",2013,15.6,6
"3334","Josh Hill","TE","NO",2014,61.6,12
"3335","Josh Hill","TE","NO",2015,40,13
"3336","Josh Hill","TE","NO",2016,35.9,8
"3337","Josh Hill","TE","NO",2017,29.7,10
"3338","Josh Hill","TE","NO",2018,40.5,11
"3339","Josh Hill","TE","NO",2019,65.6,13
"3340","Josh Hill","TE","NO",2020,18.6,8
"3341","Josh Huff","WR","PHI",2014,22.5,10
"3342","Josh Huff","WR","PHI",2015,76.2,13
"3343","Josh Huff","WR","PHI",2016,33.2,6
"3344","Josh Huff","WR","TB",2016,7.6,3
"3345","Josh Jacobs","RB","LV",2019,191.6,13
"3346","Josh Jacobs","RB","LV",2020,231.3,15
"3347","Josh Jacobs","RB","LV",2021,226,15
"3348","Josh Jacobs","RB","LV",2022,328.3,17
"3349","Josh Johnson","QB","BAL",2021,19.16,1
"3350","Josh Johnson","QB","CIN",2013,2,2
"3351","Josh Johnson","QB","CLE",2012,-2,1
"3352","Josh Johnson","QB","NYJ",2021,27.16,3
"3353","Josh Johnson","QB","SF",2022,0.7,1
"3354","Josh Johnson","QB","WAS",2018,49.6,4
"3355","Josh Malone","WR","CIN",2017,18.5,9
"3356","Josh Malone","WR","CIN",2018,2.2,3
"3357","Josh Malone","WR","NYJ",2020,6.8,1
"3358","Josh McCown","QB","CHI",2013,136.06,8
"3359","Josh McCown","QB","CLE",2015,132.16,8
"3360","Josh McCown","QB","CLE",2016,52.1,5
"3361","Josh McCown","QB","NYJ",2017,205.44,13
"3362","Josh McCown","QB","NYJ",2018,20.76,4
"3363","Josh McCown","QB","PHI",2019,0.76,2
"3364","Josh McCown","QB","TB",2014,126.94,11
"3365","Josh Morgan","WR","CHI",2014,26,8
"3366","Josh Morgan","WR","WAS",2012,113.5,16
"3367","Josh Morgan","WR","WAS",2013,42.7,13
"3368","Josh Oliver","TE","BAL",2021,15.6,10
"3369","Josh Oliver","TE","BAL",2022,40.9,12
"3370","Josh Oliver","TE","JAX",2019,4.5,3
"3371","Josh Palmer","WR","LAC",2021,92.9,15
"3372","Josh Palmer","WR","LAC",2022,169.3,16
"3373","Josh Reynolds","WR","DET",2021,61.6,7
"3374","Josh Reynolds","WR","DET",2022,103.9,12
"3375","Josh Reynolds","WR","LA",2017,27.4,8
"3376","Josh Reynolds","WR","LA",2018,100,11
"3377","Josh Reynolds","WR","LA",2019,61.9,16
"3378","Josh Reynolds","WR","LA",2020,126.3,16
"3379","Josh Reynolds","WR","TEN",2021,19,3
"3380","Josh Robinson","RB","IND",2015,11.2,5
"3381","Josh Rosen","QB","ARI",2018,112.92,14
"3382","Josh Rosen","QB","ATL",2021,-3.24,3
"3383","Josh Rosen","QB","MIA",2019,17.98,5
"3384","Josh Vaughan","RB","ATL",2013,0.6,1
"3385","Joshua Dobbs","QB","PIT",2018,0.82,5
"3386","Joshua Dobbs","QB","PIT",2020,2.08,1
"3387","Joshua Dobbs","QB","TEN",2022,20.84,2
"3388","Joshua Kelley","RB","LAC",2020,81.2,13
"3389","Joshua Kelley","RB","LAC",2021,17,8
"3390","Joshua Kelley","RB","LAC",2022,64.8,12
"3391","Joshua Perkins","TE","ATL",2016,13.2,3
"3392","Joshua Perkins","TE","PHI",2018,11.7,3
"3393","Joshua Perkins","TE","PHI",2019,23.7,3
"3394","Josiah Deguara","TE","GB",2020,2.2,1
"3395","Josiah Deguara","TE","GB",2021,61.5,12
"3396","Josiah Deguara","TE","GB",2022,24.4,9
"3397","JuJu Smith-Schuster","WR","KC",2022,185.3,16
"3398","JuJu Smith-Schuster","WR","PIT",2017,197.7,13
"3399","JuJu Smith-Schuster","WR","PIT",2018,296.9,16
"3400","JuJu Smith-Schuster","WR","PIT",2019,113.2,12
"3401","JuJu Smith-Schuster","WR","PIT",2020,234.1,16
"3402","JuJu Smith-Schuster","WR","PIT",2021,34.8,5
"3403","Julian Edelman","WR","NE",2012,77,8
"3404","Julian Edelman","WR","NE",2013,251.7,16
"3405","Julian Edelman","WR","NE",2014,228.6,14
"3406","Julian Edelman","WR","NE",2015,172.5,9
"3407","Julian Edelman","WR","NE",2016,232.3,16
"3408","Julian Edelman","WR","NE",2018,207.42,12
"3409","Julian Edelman","WR","NE",2019,254.28,16
"3410","Julian Edelman","WR","NE",2020,56.22,6
"3411","Julian Talley","WR","NYG",2013,0,1
"3412","Julio Jones","WR","ATL",2012,261.8,16
"3413","Julio Jones","WR","ATL",2013,109.7,5
"3414","Julio Jones","WR","ATL",2014,297.4,15
"3415","Julio Jones","WR","ATL",2015,369.1,16
"3416","Julio Jones","WR","ATL",2016,259.9,14
"3417","Julio Jones","WR","ATL",2017,251.9,16
"3418","Julio Jones","WR","ATL",2018,325.9,16
"3419","Julio Jones","WR","ATL",2019,274.1,15
"3420","Julio Jones","WR","ATL",2020,146.1,9
"3421","Julio Jones","WR","TB",2022,70.4,10
"3422","Julio Jones","WR","TEN",2021,80.4,10
"3423","Julius Chestnut","RB","TEN",2022,8.3,3
"3424","Julius Thomas","TE","DEN",2013,215.8,14
"3425","Julius Thomas","TE","DEN",2014,163.9,12
"3426","Julius Thomas","TE","JAX",2015,121.5,12
"3427","Julius Thomas","TE","JAX",2016,82.1,9
"3428","Julius Thomas","TE","MIA",2017,97.8,14
"3429","Junior Hemingway","WR","KC",2013,37.5,10
"3430","Junior Hemingway","WR","KC",2014,22.8,9
"3431","Juron Criner","WR","LV",2012,39.1,9
"3432","Juron Criner","WR","LV",2013,6.2,1
"3433","Justice Cunningham","TE","IND",2013,1.4,1
"3434","Justice Hill","RB","BAL",2019,49.5,15
"3435","Justice Hill","RB","BAL",2020,13,6
"3436","Justice Hill","RB","BAL",2022,42,13
"3437","Justin Blackmon","WR","JAX",2012,184.8,16
"3438","Justin Blackmon","WR","JAX",2013,76.4,4
"3439","Justin Brown","WR","PIT",2014,19.4,6
"3440","Justin Davis","RB","LA",2017,0.1,1
"3441","Justin Davis","RB","LA",2018,1.9,2
"3442","Justin Fields","QB","CHI",2021,126.8,12
"3443","Justin Fields","QB","CHI",2022,295.98,15
"3444","Justin Forsett","RB","BAL",2014,246.9,16
"3445","Justin Forsett","RB","BAL",2015,122.4,10
"3446","Justin Forsett","RB","BAL",2016,24.4,3
"3447","Justin Forsett","RB","DEN",2016,29.9,4
"3448","Justin Forsett","RB","DET",2016,7.3,2
"3449","Justin Forsett","RB","HOU",2012,50.2,11
"3450","Justin Forsett","RB","JAX",2013,26.3,8
"3451","Justin Hardy","WR","ATL",2015,40.4,9
"3452","Justin Hardy","WR","ATL",2016,65.3,11
"3453","Justin Hardy","WR","ATL",2017,60.1,10
"3454","Justin Hardy","WR","ATL",2018,39.3,8
"3455","Justin Hardy","WR","ATL",2019,38.5,11
"3456","Justin Herbert","QB","LAC",2020,332.84,15
"3457","Justin Herbert","QB","LAC",2021,380.76,17
"3458","Justin Herbert","QB","LAC",2022,281.26,17
"3459","Justin Hunter","WR","BUF",2016,52.9,9
"3460","Justin Hunter","WR","PIT",2017,12.3,5
"3461","Justin Hunter","WR","PIT",2018,5.1,4
"3462","Justin Hunter","WR","TEN",2013,77.4,13
"3463","Justin Hunter","WR","TEN",2014,95.8,12
"3464","Justin Hunter","WR","TEN",2015,54.4,9
"3465","Justin Jackson","RB","DET",2022,51.1,12
"3466","Justin Jackson","RB","LAC",2018,61.1,8
"3467","Justin Jackson","RB","LAC",2019,31.2,7
"3468","Justin Jackson","RB","LAC",2020,65.3,8
"3469","Justin Jackson","RB","LAC",2021,86.2,13
"3470","Justin Jefferson","WR","MIN",2020,274.2,16
"3471","Justin Jefferson","WR","MIN",2021,330.4,17
"3472","Justin Jefferson","WR","MIN",2022,368.66,17
"3473","Justin Perillo","TE","GB",2015,27.2,6
"3474","Justin Perillo","TE","GB",2016,7.5,4
"3475","Justin Watson","WR","KC",2022,58.5,17
"3476","Justin Watson","WR","TB",2018,1.5,3
"3477","Justin Watson","WR","TB",2019,42.9,6
"3478","Justin Watson","WR","TB",2020,16.4,3
"3479","Juwan Johnson","TE","NO",2020,7.9,5
"3480","Juwan Johnson","TE","NO",2021,52.9,12
"3481","Juwan Johnson","TE","NO",2022,134.8,16
"3482","Juwan Thompson","RB","DEN",2014,51.7,12
"3483","Juwan Thompson","RB","DEN",2015,15.9,7
"3484","Juwan Thompson","RB","DEN",2016,8.6,4
"3485","Juwann Winfree","WR","GB",2021,11.8,5
"3486","Juwann Winfree","WR","GB",2022,2.7,3
"3487","K.J. Brent","WR","IND",2017,0,1
"3488","K.J. Hamler","WR","DEN",2020,90.1,12
"3489","K.J. Hamler","WR","DEN",2021,12.4,3
"3490","K.J. Hamler","WR","DEN",2022,25.8,6
"3491","K.J. Hill","WR","LAC",2020,14.3,5
"3492","K.J. Hill","WR","LAC",2021,6,1
"3493","K.J. Osborn","WR","MIN",2021,158.5,17
"3494","K.J. Osborn","WR","MIN",2022,155.6,17
"3495","Ka'Deem Carey","RB","CHI",2014,26.5,10
"3496","Ka'Deem Carey","RB","CHI",2015,36.8,7
"3497","Ka'Deem Carey","RB","CHI",2016,23.1,11
"3498","Kadarius Toney","WR","KC",2022,55,7
"3499","Kadarius Toney","WR","NYG",2021,82.36,9
"3500","Kadarius Toney","WR","NYG",2022,4.3,2
"3501","Kaden Smith","TE","NYG",2019,75.8,7
"3502","Kaden Smith","TE","NYG",2020,29.2,13
"3503","Kaden Smith","TE","NYG",2021,6.3,2
"3504","Kaelin Clay","WR","BAL",2015,6,1
"3505","Kaelin Clay","WR","BUF",2017,3.8,3
"3506","Kaelin Clay","WR","CAR",2017,19.4,8
"3507","Kahale Warring","TE","HOU",2020,6.5,4
"3508","Kahlil Bell","RB","CHI",2012,9.7,4
"3509","Kahlil Bell","RB","NYJ",2012,-0.8,1
"3510","Kalen Ballage","RB","LAC",2020,76.9,8
"3511","Kalen Ballage","RB","MIA",2018,37.7,10
"3512","Kalen Ballage","RB","MIA",2019,51.8,12
"3513","Kalen Ballage","RB","NYJ",2020,17,3
"3514","Kalen Ballage","RB","PIT",2021,6.4,8
"3515","Kalif Raymond","WR","DEN",2016,0,2
"3516","Kalif Raymond","WR","DET",2021,132.4,16
"3517","Kalif Raymond","WR","DET",2022,116.2,16
"3518","Kalif Raymond","WR","NYG",2017,2.1,1
"3519","Kalif Raymond","WR","TEN",2019,29.5,7
"3520","Kalif Raymond","WR","TEN",2020,27.4,8
