"","name","position","team","week","season","fantasy_points_ppr"
"12988","Justin Jefferson","WR","MIN",14,2020,9.9
"12989","Justin Jefferson","WR","MIN",15,2020,18.4
"12990","Justin Jefferson","WR","MIN",16,2020,14.5
"12991","Justin Jefferson","WR","MIN",17,2020,22.3
"12992","Justin Jefferson","WR","MIN",1,2021,12.54
"12993","Justin Jefferson","WR","MIN",2,2021,18.5
"12994","Justin Jefferson","WR","MIN",3,2021,26.8
"12995","Justin Jefferson","WR","MIN",4,2021,20.4
"12996","Justin Jefferson","WR","MIN",5,2021,19.4
"12997","Justin Jefferson","WR","MIN",6,2021,14
"12998","Justin Jefferson","WR","MIN",8,2021,4.1
"12999","Justin Jefferson","WR","MIN",9,2021,17
"13000","Justin Jefferson","WR","MIN",10,2021,22.9
"13001","Justin Jefferson","WR","MIN",11,2021,37.2
"13002","Justin Jefferson","WR","MIN",12,2021,13.26
"13003","Justin Jefferson","WR","MIN",13,2021,35.6
"13004","Justin Jefferson","WR","MIN",14,2021,20.5
"13005","Justin Jefferson","WR","MIN",15,2021,14.7
"13006","Justin Jefferson","WR","MIN",16,2021,19.6
"13007","Justin Jefferson","WR","MIN",17,2021,11.8
"13008","Justin Jefferson","WR","MIN",18,2021,22.1
"13009","Justin Jefferson","WR","MIN",1,2022,39.4
"13010","Justin Jefferson","WR","MIN",2,2022,10.8
"13011","Justin Jefferson","WR","MIN",3,2022,4.4
"13012","Justin Jefferson","WR","MIN",4,2022,31
"13013","Justin Jefferson","WR","MIN",5,2022,30.32
"13014","Justin Jefferson","WR","MIN",6,2022,16.7
"13015","Justin Jefferson","WR","MIN",8,2022,15.8
"13016","Justin Jefferson","WR","MIN",9,2022,25.5
"13017","Justin Jefferson","WR","MIN",10,2022,35.3
"13018","Justin Jefferson","WR","MIN",11,2022,6.3
"13019","Justin Jefferson","WR","MIN",12,2022,29.34
"13020","Justin Jefferson","WR","MIN",13,2022,18.6
"13021","Justin Jefferson","WR","MIN",14,2022,33.3
"13022","Justin Jefferson","WR","MIN",15,2022,30.3
"13023","Justin Jefferson","WR","MIN",16,2022,31.3
"13024","Justin Jefferson","WR","MIN",17,2022,2.5
"13025","Justin Jefferson","WR","MIN",18,2022,7.8
"13026","Justin Watson","WR","KC",1,2022,0
"13027","Justin Watson","WR","KC",2,2022,13
"13028","Justin Watson","WR","KC",3,2022,0
"13029","Justin Watson","WR","KC",4,2022,0
"13030","Justin Watson","WR","KC",5,2022,2
"13031","Justin Watson","WR","KC",6,2022,0
"13032","Justin Watson","WR","KC",7,2022,7.4
"13033","Justin Watson","WR","KC",9,2022,5.7
"13034","Justin Watson","WR","KC",10,2022,2.2
"13035","Justin Watson","WR","KC",11,2022,9.7
"13036","Justin Watson","WR","KC",12,2022,4.6
"13037","Justin Watson","WR","KC",13,2022,2.5
"13038","Justin Watson","WR","KC",14,2022,0
"13039","Justin Watson","WR","KC",15,2022,0
"13040","Justin Watson","WR","KC",16,2022,0
"13041","Justin Watson","WR","KC",17,2022,3.7
"13042","Justin Watson","WR","KC",18,2022,7.7
"13043","Justin Watson","WR","TB",8,2018,1.5
"13044","Justin Watson","WR","TB",13,2018,0
"13045","Justin Watson","WR","TB",17,2018,0
"13046","Justin Watson","WR","TB",4,2019,2.3
"13047","Justin Watson","WR","TB",13,2019,0
"13048","Justin Watson","WR","TB",14,2019,16.9
"13049","Justin Watson","WR","TB",15,2019,3.7
"13050","Justin Watson","WR","TB",16,2019,15.3
"13051","Justin Watson","WR","TB",17,2019,4.7
"13052","Justin Watson","WR","TB",1,2020,1.6
"13053","Justin Watson","WR","TB",2,2020,6.8
"13054","Justin Watson","WR","TB",4,2020,8
"13055","Juwan Johnson","TE","NO",8,2020,1.5
"13056","Juwan Johnson","TE","NO",14,2020,2.1
"13057","Juwan Johnson","TE","NO",15,2020,0
"13058","Juwan Johnson","TE","NO",16,2020,2.9
"13059","Juwan Johnson","TE","NO",17,2020,1.4
"13060","Juwan Johnson","TE","NO",1,2021,17.1
"13061","Juwan Johnson","TE","NO",2,2021,3.3
"13062","Juwan Johnson","TE","NO",3,2021,0
"13063","Juwan Johnson","TE","NO",4,2021,10
"13064","Juwan Johnson","TE","NO",5,2021,0
"13065","Juwan Johnson","TE","NO",7,2021,1.8
"13066","Juwan Johnson","TE","NO",8,2021,0
"13067","Juwan Johnson","TE","NO",10,2021,5.6
"13068","Juwan Johnson","TE","NO",13,2021,3.7
"13069","Juwan Johnson","TE","NO",14,2021,2.5
"13070","Juwan Johnson","TE","NO",17,2021,1.4
"13071","Juwan Johnson","TE","NO",18,2021,7.5
"13072","Juwan Johnson","TE","NO",1,2022,6.3
"13073","Juwan Johnson","TE","NO",2,2022,8
"13074","Juwan Johnson","TE","NO",3,2022,0
"13075","Juwan Johnson","TE","NO",4,2022,6.3
"13076","Juwan Johnson","TE","NO",5,2022,2.3
"13077","Juwan Johnson","TE","NO",6,2022,8.1
"13078","Juwan Johnson","TE","NO",7,2022,20.2
"13079","Juwan Johnson","TE","NO",8,2022,3.4
"13080","Juwan Johnson","TE","NO",9,2022,12.2
"13081","Juwan Johnson","TE","NO",10,2022,15.4
"13082","Juwan Johnson","TE","NO",11,2022,13.7
"13083","Juwan Johnson","TE","NO",12,2022,0
"13084","Juwan Johnson","TE","NO",15,2022,22.7
"13085","Juwan Johnson","TE","NO",16,2022,1.9
"13086","Juwan Johnson","TE","NO",17,2022,11.2
"13087","Juwan Johnson","TE","NO",18,2022,3.1
"13088","Juwann Winfree","WR","GB",8,2021,7
"13089","Juwann Winfree","WR","GB",15,2021,0
"13090","Juwann Winfree","WR","GB",16,2021,0
"13091","Juwann Winfree","WR","GB",17,2021,2.2
"13092","Juwann Winfree","WR","GB",18,2021,2.6
"13093","Juwann Winfree","WR","GB",1,2022,2.7
"13094","Juwann Winfree","WR","GB",3,2022,0
"13095","Juwann Winfree","WR","GB",6,2022,0
"13096","K.J. Hamler","WR","DEN",2,2020,8.7
"13097","K.J. Hamler","WR","DEN",3,2020,5.8
"13098","K.J. Hamler","WR","DEN",7,2020,5.4
"13099","K.J. Hamler","WR","DEN",8,2020,10.3
"13100","K.J. Hamler","WR","DEN",9,2020,15
"13101","K.J. Hamler","WR","DEN",10,2020,9
"13102","K.J. Hamler","WR","DEN",11,2020,7.5
"13103","K.J. Hamler","WR","DEN",12,2020,-0.8
"13104","K.J. Hamler","WR","DEN",13,2020,4.9
"13105","K.J. Hamler","WR","DEN",14,2020,22.6
"13106","K.J. Hamler","WR","DEN",15,2020,1.4
"13107","K.J. Hamler","WR","DEN",16,2020,0.3
"13108","K.J. Hamler","WR","DEN",1,2021,7.1
"13109","K.J. Hamler","WR","DEN",2,2021,1.5
"13110","K.J. Hamler","WR","DEN",3,2021,3.8
"13111","K.J. Hamler","WR","DEN",1,2022,0
"13112","K.J. Hamler","WR","DEN",4,2022,6.5
"13113","K.J. Hamler","WR","DEN",5,2022,2
"13114","K.J. Hamler","WR","DEN",6,2022,6.4
"13115","K.J. Hamler","WR","DEN",7,2022,2.8
"13116","K.J. Hamler","WR","DEN",8,2022,8.1
"13117","K.J. Osborn","WR","MIN",1,2021,14.6
"13118","K.J. Osborn","WR","MIN",2,2021,20.1
"13119","K.J. Osborn","WR","MIN",3,2021,4.6
"13120","K.J. Osborn","WR","MIN",4,2021,6.6
"13121","K.J. Osborn","WR","MIN",5,2021,4.4
"13122","K.J. Osborn","WR","MIN",6,2021,19.8
"13123","K.J. Osborn","WR","MIN",8,2021,3
"13124","K.J. Osborn","WR","MIN",9,2021,3
"13125","K.J. Osborn","WR","MIN",10,2021,0
"13126","K.J. Osborn","WR","MIN",11,2021,2.9
"13127","K.J. Osborn","WR","MIN",12,2021,1.5
"13128","K.J. Osborn","WR","MIN",13,2021,14.7
"13129","K.J. Osborn","WR","MIN",14,2021,17.3
"13130","K.J. Osborn","WR","MIN",15,2021,5.1
"13131","K.J. Osborn","WR","MIN",16,2021,17.8
"13132","K.J. Osborn","WR","MIN",17,2021,14
"13133","K.J. Osborn","WR","MIN",18,2021,9.1
"13134","K.J. Osborn","WR","MIN",1,2022,4.4
"13135","K.J. Osborn","WR","MIN",2,2022,4.5
"13136","K.J. Osborn","WR","MIN",3,2022,18.3
"13137","K.J. Osborn","WR","MIN",4,2022,1.5
"13138","K.J. Osborn","WR","MIN",5,2022,9.1
"13139","K.J. Osborn","WR","MIN",6,2022,4.8
"13140","K.J. Osborn","WR","MIN",8,2022,8.8
"13141","K.J. Osborn","WR","MIN",9,2022,0
"13142","K.J. Osborn","WR","MIN",10,2022,7.7
"13143","K.J. Osborn","WR","MIN",11,2022,3.7
"13144","K.J. Osborn","WR","MIN",12,2022,2.3
"13145","K.J. Osborn","WR","MIN",13,2022,3.7
"13146","K.J. Osborn","WR","MIN",14,2022,14.8
"13147","K.J. Osborn","WR","MIN",15,2022,31.7
"13148","K.J. Osborn","WR","MIN",16,2022,4.7
"13149","K.J. Osborn","WR","MIN",17,2022,18.9
"13150","K.J. Osborn","WR","MIN",18,2022,16.7
"13151","Kadarius Toney","WR","KC",9,2022,3.2
"13152","Kadarius Toney","WR","KC",10,2022,19
"13153","Kadarius Toney","WR","KC",11,2022,0
"13154","Kadarius Toney","WR","KC",15,2022,1.5
"13155","Kadarius Toney","WR","KC",16,2022,7.8
"13156","Kadarius Toney","WR","KC",17,2022,11.1
"13157","Kadarius Toney","WR","KC",18,2022,12.4
"13158","Kadarius Toney","WR","NYG",1,2021,1.8
"13159","Kadarius Toney","WR","NYG",3,2021,3.6
"13160","Kadarius Toney","WR","NYG",4,2021,13.9
"13161","Kadarius Toney","WR","NYG",5,2021,29.6
"13162","Kadarius Toney","WR","NYG",6,2021,6.6
"13163","Kadarius Toney","WR","NYG",8,2021,7.36
"13164","Kadarius Toney","WR","NYG",9,2021,1.7
"13165","Kadarius Toney","WR","NYG",11,2021,11
"13166","Kadarius Toney","WR","NYG",16,2021,6.8
"13167","Kadarius Toney","WR","NYG",1,2022,2.3
"13168","Kadarius Toney","WR","NYG",2,2022,2
"13169","Kalif Raymond","WR","DEN",16,2016,0
"13170","Kalif Raymond","WR","DEN",17,2016,0
"13171","Kalif Raymond","WR","DET",1,2021,8.9
"13172","Kalif Raymond","WR","DET",2,2021,3.8
"13173","Kalif Raymond","WR","DET",3,2021,12.8
"13174","Kalif Raymond","WR","DET",4,2021,19.6
"13175","Kalif Raymond","WR","DET",5,2021,0
"13176","Kalif Raymond","WR","DET",6,2021,9.7
"13177","Kalif Raymond","WR","DET",7,2021,17.6
"13178","Kalif Raymond","WR","DET",8,2021,0
"13179","Kalif Raymond","WR","DET",10,2021,6.9
"13180","Kalif Raymond","WR","DET",11,2021,0
"13181","Kalif Raymond","WR","DET",12,2021,4.6
"13182","Kalif Raymond","WR","DET",13,2021,5.3
"13183","Kalif Raymond","WR","DET",14,2021,13.1
"13184","Kalif Raymond","WR","DET",15,2021,4
"13185","Kalif Raymond","WR","DET",16,2021,4.7
"13186","Kalif Raymond","WR","DET",18,2021,21.4
"13187","Kalif Raymond","WR","DET",1,2022,0
"13188","Kalif Raymond","WR","DET",3,2022,1.4
"13189","Kalif Raymond","WR","DET",4,2022,5.1
"13190","Kalif Raymond","WR","DET",5,2022,9.5
"13191","Kalif Raymond","WR","DET",7,2022,14.5
"13192","Kalif Raymond","WR","DET",8,2022,10.6
"13193","Kalif Raymond","WR","DET",9,2022,4.7
"13194","Kalif Raymond","WR","DET",10,2022,7.7
"13195","Kalif Raymond","WR","DET",11,2022,7
"13196","Kalif Raymond","WR","DET",12,2022,7.5
"13197","Kalif Raymond","WR","DET",13,2022,2.6
"13198","Kalif Raymond","WR","DET",14,2022,3.9
"13199","Kalif Raymond","WR","DET",15,2022,16.3
"13200","Kalif Raymond","WR","DET",16,2022,7.4
"13201","Kalif Raymond","WR","DET",17,2022,7.4
"13202","Kalif Raymond","WR","DET",18,2022,10.6
"13203","Kalif Raymond","WR","NYG",11,2017,2.1
"13204","Kalif Raymond","WR","TEN",9,2019,3.9
"13205","Kalif Raymond","WR","TEN",10,2019,6.2
"13206","Kalif Raymond","WR","TEN",12,2019,1.9
"13207","Kalif Raymond","WR","TEN",13,2019,11
"13208","Kalif Raymond","WR","TEN",14,2019,2.1
"13209","Kalif Raymond","WR","TEN",15,2019,1.2
"13210","Kalif Raymond","WR","TEN",16,2019,3.2
"13211","Kalif Raymond","WR","TEN",1,2020,0
"13212","Kalif Raymond","WR","TEN",3,2020,14.5
"13213","Kalif Raymond","WR","TEN",5,2020,4.6
"13214","Kalif Raymond","WR","TEN",6,2020,6.2
"13215","Kalif Raymond","WR","TEN",8,2020,2.1
"13216","Kalif Raymond","WR","TEN",12,2020,0
"13217","Kalif Raymond","WR","TEN",14,2020,0
"13218","Kalif Raymond","WR","TEN",16,2020,0
"13219","Kareem Hunt","RB","CLE",10,2019,14.4
"13220","Kareem Hunt","RB","CLE",11,2019,11.8
"13221","Kareem Hunt","RB","CLE",12,2019,12.6
"13222","Kareem Hunt","RB","CLE",13,2019,17.5
"13223","Kareem Hunt","RB","CLE",14,2019,14.8
"13224","Kareem Hunt","RB","CLE",15,2019,15.6
"13225","Kareem Hunt","RB","CLE",16,2019,8.1
"13226","Kareem Hunt","RB","CLE",17,2019,6.6
"13227","Kareem Hunt","RB","CLE",1,2020,12.1
"13228","Kareem Hunt","RB","CLE",2,2020,24.1
"13229","Kareem Hunt","RB","CLE",3,2020,14.4
"13230","Kareem Hunt","RB","CLE",4,2020,19.1
"13231","Kareem Hunt","RB","CLE",5,2020,18.3
"13232","Kareem Hunt","RB","CLE",6,2020,7.7
"13233","Kareem Hunt","RB","CLE",7,2020,19.2
"13234","Kareem Hunt","RB","CLE",8,2020,9.3
"13235","Kareem Hunt","RB","CLE",10,2020,16.2
"13236","Kareem Hunt","RB","CLE",11,2020,9.1
"13237","Kareem Hunt","RB","CLE",12,2020,6.2
"13238","Kareem Hunt","RB","CLE",13,2020,8.7
"13239","Kareem Hunt","RB","CLE",14,2020,29
"13240","Kareem Hunt","RB","CLE",15,2020,5.8
"13241","Kareem Hunt","RB","CLE",16,2020,14.2
"13242","Kareem Hunt","RB","CLE",17,2020,5.1
"13243","Kareem Hunt","RB","CLE",1,2021,17.1
"13244","Kareem Hunt","RB","CLE",2,2021,6.3
"13245","Kareem Hunt","RB","CLE",3,2021,27.5
"13246","Kareem Hunt","RB","CLE",4,2021,16.6
"13247","Kareem Hunt","RB","CLE",5,2021,25.9
"13248","Kareem Hunt","RB","CLE",6,2021,10.8
"13249","Kareem Hunt","RB","CLE",12,2021,2
"13250","Kareem Hunt","RB","CLE",14,2021,3.8
"13251","Kareem Hunt","RB","CLE",1,2022,23
"13252","Kareem Hunt","RB","CLE",2,2022,9.4
"13253","Kareem Hunt","RB","CLE",3,2022,9.1
"13254","Kareem Hunt","RB","CLE",4,2022,8.8
"13255","Kareem Hunt","RB","CLE",5,2022,14.7
"13256","Kareem Hunt","RB","CLE",6,2022,1.2
"13257","Kareem Hunt","RB","CLE",7,2022,7.8
"13258","Kareem Hunt","RB","CLE",8,2022,11.2
"13259","Kareem Hunt","RB","CLE",10,2022,2.9
"13260","Kareem Hunt","RB","CLE",11,2022,7.4
"13261","Kareem Hunt","RB","CLE",12,2022,3.1
"13262","Kareem Hunt","RB","CLE",13,2022,9.4
"13263","Kareem Hunt","RB","CLE",14,2022,3.2
"13264","Kareem Hunt","RB","CLE",15,2022,3.7
"13265","Kareem Hunt","RB","CLE",16,2022,5.2
"13266","Kareem Hunt","RB","CLE",17,2022,0.9
"13267","Kareem Hunt","RB","CLE",18,2022,5.8
"13268","Kareem Hunt","RB","KC",1,2017,45.6
"13269","Kareem Hunt","RB","KC",2,2017,25.9
"13270","Kareem Hunt","RB","KC",3,2017,25.3
"13271","Kareem Hunt","RB","KC",4,2017,16.1
"13272","Kareem Hunt","RB","KC",5,2017,14.6
"13273","Kareem Hunt","RB","KC",6,2017,16
"13274","Kareem Hunt","RB","KC",7,2017,15.7
"13275","Kareem Hunt","RB","KC",8,2017,9.8
"13276","Kareem Hunt","RB","KC",9,2017,10.1
"13277","Kareem Hunt","RB","KC",11,2017,10.7
"13278","Kareem Hunt","RB","KC",12,2017,3.6
"13279","Kareem Hunt","RB","KC",13,2017,9.3
"13280","Kareem Hunt","RB","KC",14,2017,22.8
"13281","Kareem Hunt","RB","KC",15,2017,39.6
"13282","Kareem Hunt","RB","KC",16,2017,20.6
"13283","Kareem Hunt","RB","KC",17,2017,9.5
"13284","Kareem Hunt","RB","KC",1,2018,4.9
"13285","Kareem Hunt","RB","KC",2,2018,15
"13286","Kareem Hunt","RB","KC",3,2018,16.4
"13287","Kareem Hunt","RB","KC",4,2018,26.5
"13288","Kareem Hunt","RB","KC",5,2018,16.4
"13289","Kareem Hunt","RB","KC",6,2018,29.5
"13290","Kareem Hunt","RB","KC",7,2018,37.1
"13291","Kareem Hunt","RB","KC",8,2018,19.6
"13292","Kareem Hunt","RB","KC",9,2018,33.1
"13293","Kareem Hunt","RB","KC",10,2018,11.6
"13294","Kareem Hunt","RB","KC",11,2018,20.1
"13295","Kavontae Turpin","WR","DAL",2,2022,0.3
"13296","Kavontae Turpin","WR","DAL",6,2022,0
"13297","Kavontae Turpin","WR","DAL",7,2022,0.3
"13298","Kavontae Turpin","WR","DAL",8,2022,1.1
"13299","Kavontae Turpin","WR","DAL",10,2022,1.9
"13300","Ke'Shawn Vaughn","RB","TB",4,2020,10.6
"13301","Ke'Shawn Vaughn","RB","TB",5,2020,0.5
"13302","Ke'Shawn Vaughn","RB","TB",6,2020,4.2
"13303","Ke'Shawn Vaughn","RB","TB",14,2020,-0.3
"13304","Ke'Shawn Vaughn","RB","TB",15,2020,0.4
"13305","Ke'Shawn Vaughn","RB","TB",16,2020,7.9
"13306","Ke'Shawn Vaughn","RB","TB",7,2021,2.7
"13307","Ke'Shawn Vaughn","RB","TB",11,2021,0.4
"13308","Ke'Shawn Vaughn","RB","TB",15,2021,1.9
"13309","Ke'Shawn Vaughn","RB","TB",16,2021,13
"13310","Ke'Shawn Vaughn","RB","TB",17,2021,6.5
"13311","Ke'Shawn Vaughn","RB","TB",18,2021,12.1
"13312","Ke'Shawn Vaughn","RB","TB",9,2022,0.4
"13313","Ke'Shawn Vaughn","RB","TB",10,2022,2.3
"13314","Ke'Shawn Vaughn","RB","TB",12,2022,1.5
"13315","Ke'Shawn Vaughn","RB","TB",16,2022,0.6
"13316","Ke'Shawn Vaughn","RB","TB",18,2022,5.4
"13317","Keaontay Ingram","RB","ARI",6,2022,0.7
"13318","Keaontay Ingram","RB","ARI",7,2022,11.7
"13319","Keaontay Ingram","RB","ARI",9,2022,0.2
"13320","Keaontay Ingram","RB","ARI",10,2022,0.5
"13321","Keaontay Ingram","RB","ARI",11,2022,1.9
"13322","Keaontay Ingram","RB","ARI",12,2022,0.5
"13323","Keaontay Ingram","RB","ARI",14,2022,0.1
"13324","Keaontay Ingram","RB","ARI",15,2022,0
"13325","Keaontay Ingram","RB","ARI",16,2022,0.2
"13326","Keaontay Ingram","RB","ARI",18,2022,2.3
"13327","Keelan Cole","WR","JAX",1,2017,0
"13328","Keelan Cole","WR","JAX",2,2017,3.3
"13329","Keelan Cole","WR","JAX",3,2017,2.3
"13330","Keelan Cole","WR","JAX",4,2017,2
"13331","Keelan Cole","WR","JAX",5,2017,1.4
"13332","Keelan Cole","WR","JAX",6,2017,1.7
"13333","Keelan Cole","WR","JAX",7,2017,8.4
"13334","Keelan Cole","WR","JAX",9,2017,7.7
"13335","Keelan Cole","WR","JAX",10,2017,9.1
"13336","Keelan Cole","WR","JAX",11,2017,5.4
"13337","Keelan Cole","WR","JAX",12,2017,5
"13338","Keelan Cole","WR","JAX",13,2017,13.9
"13339","Keelan Cole","WR","JAX",14,2017,18.9
"13340","Keelan Cole","WR","JAX",15,2017,31.6
"13341","Keelan Cole","WR","JAX",16,2017,16.8
"13342","Keelan Cole","WR","JAX",17,2017,5.3
"13343","Keelan Cole","WR","JAX",1,2018,8.4
"13344","Keelan Cole","WR","JAX",2,2018,24.6
"13345","Keelan Cole","WR","JAX",3,2018,9
"13346","Keelan Cole","WR","JAX",4,2018,3.5
"13347","Keelan Cole","WR","JAX",5,2018,11
"13348","Keelan Cole","WR","JAX",6,2018,6.1
"13349","Keelan Cole","WR","JAX",7,2018,4.1
"13350","Keelan Cole","WR","JAX",8,2018,1.8
"13351","Keelan Cole","WR","JAX",12,2018,0
"13352","Keelan Cole","WR","JAX",13,2018,3.6
"13353","Keelan Cole","WR","JAX",14,2018,8.5
"13354","Keelan Cole","WR","JAX",16,2018,0
"13355","Keelan Cole","WR","JAX",17,2018,8.5
"13356","Keelan Cole","WR","JAX",4,2019,2.9
"13357","Keelan Cole","WR","JAX",7,2019,7.2
"13358","Keelan Cole","WR","JAX",8,2019,9.2
"13359","Keelan Cole","WR","JAX",9,2019,13
"13360","Keelan Cole","WR","JAX",11,2019,8.1
"13361","Keelan Cole","WR","JAX",12,2019,3.8
"13362","Keelan Cole","WR","JAX",13,2019,2.1
"13363","Keelan Cole","WR","JAX",14,2019,2.2
"13364","Keelan Cole","WR","JAX",15,2019,10.6
"13365","Keelan Cole","WR","JAX",16,2019,3.9
"13366","Keelan Cole","WR","JAX",17,2019,15.7
"13367","Keelan Cole","WR","JAX",1,2020,15.7
"13368","Keelan Cole","WR","JAX",2,2020,17.8
"13369","Keelan Cole","WR","JAX",3,2020,8.3
"13370","Keelan Cole","WR","JAX",4,2020,8.6
"13371","Keelan Cole","WR","JAX",5,2020,10.7
"13372","Keelan Cole","WR","JAX",6,2020,20.3
"13373","Keelan Cole","WR","JAX",7,2020,2.2
"13374","Keelan Cole","WR","JAX",9,2020,1.6
"13375","Keelan Cole","WR","JAX",10,2020,21.7
"13376","Keelan Cole","WR","JAX",11,2020,4.6
"13377","Keelan Cole","WR","JAX",12,2020,7.4
"13378","Keelan Cole","WR","JAX",13,2020,1.7
"13379","Keelan Cole","WR","JAX",14,2020,19.7
"13380","Keelan Cole","WR","JAX",15,2020,4.2
"13381","Keelan Cole","WR","JAX",16,2020,5.6
"13382","Keelan Cole","WR","JAX",17,2020,5.3
"13383","Keelan Cole","WR","LV",3,2022,2.2
"13384","Keelan Cole","WR","LV",8,2022,5
"13385","Keelan Cole","WR","LV",10,2022,0
"13386","Keelan Cole","WR","LV",11,2022,3.1
"13387","Keelan Cole","WR","LV",12,2022,3.2
"13388","Keelan Cole","WR","LV",14,2022,2.1
"13389","Keelan Cole","WR","LV",15,2022,13
"13390","Keelan Cole","WR","LV",16,2022,0
"13391","Keelan Cole","WR","LV",18,2022,1.5
"13392","Keelan Cole","WR","NYJ",3,2021,5
"13393","Keelan Cole","WR","NYJ",4,2021,12.2
"13394","Keelan Cole","WR","NYJ",5,2021,5.8
"13395","Keelan Cole","WR","NYJ",7,2021,1.6
"13396","Keelan Cole","WR","NYJ",8,2021,5.5
"13397","Keelan Cole","WR","NYJ",9,2021,11.6
"13398","Keelan Cole","WR","NYJ",10,2021,2.8
"13399","Keelan Cole","WR","NYJ",11,2021,0
"13400","Keelan Cole","WR","NYJ",12,2021,4.4
"13401","Keelan Cole","WR","NYJ",14,2021,3.7
"13402","Keelan Cole","WR","NYJ",15,2021,1.9
"13403","Keelan Cole","WR","NYJ",16,2021,4.5
"13404","Keelan Cole","WR","NYJ",17,2021,5.5
"13405","Keelan Cole","WR","NYJ",18,2021,14.4
"13406","Keenan Allen","WR","LAC",2,2013,5.4
"13407","Keenan Allen","WR","LAC",3,2013,0.6
"13408","Keenan Allen","WR","LAC",4,2013,13
"13409","Keenan Allen","WR","LAC",5,2013,23.5
"13410","Keenan Allen","WR","LAC",6,2013,25.7
"13411","Keenan Allen","WR","LAC",7,2013,9.7
"13412","Keenan Allen","WR","LAC",9,2013,26.8
"13413","Keenan Allen","WR","LAC",10,2013,8.1
"13414","Keenan Allen","WR","LAC",11,2013,7.5
"13415","Keenan Allen","WR","LAC",12,2013,21.4
"13416","Keenan Allen","WR","LAC",13,2013,16.6
"13417","Keenan Allen","WR","LAC",14,2013,20.9
"13418","Keenan Allen","WR","LAC",15,2013,16.9
"13419","Keenan Allen","WR","LAC",16,2013,11.6
"13420","Keenan Allen","WR","LAC",17,2013,13.9
"13421","Keenan Allen","WR","LAC",1,2014,8.7
"13422","Keenan Allen","WR","LAC",2,2014,10.5
"13423","Keenan Allen","WR","LAC",3,2014,3.7
"13424","Keenan Allen","WR","LAC",4,2014,23.5
"13425","Keenan Allen","WR","LAC",5,2014,5.5
"13426","Keenan Allen","WR","LAC",6,2014,5.7
"13427","Keenan Allen","WR","LAC",7,2014,11.8
"13428","Keenan Allen","WR","LAC",8,2014,22.3
"13429","Keenan Allen","WR","LAC",9,2014,8.7
"13430","Keenan Allen","WR","LAC",11,2014,14.3
"13431","Keenan Allen","WR","LAC",12,2014,20.4
"13432","Keenan Allen","WR","LAC",13,2014,35.1
"13433","Keenan Allen","WR","LAC",14,2014,2.3
"13434","Keenan Allen","WR","LAC",15,2014,4.8
"13435","Keenan Allen","WR","LAC",1,2015,31.6
"13436","Keenan Allen","WR","LAC",2,2015,3.6
"13437","Keenan Allen","WR","LAC",3,2015,37.3
"13438","Keenan Allen","WR","LAC",4,2015,17.2
"13439","Keenan Allen","WR","LAC",5,2015,11.7
"13440","Keenan Allen","WR","LAC",6,2015,29.7
"13441","Keenan Allen","WR","LAC",7,2015,17.9
"13442","Keenan Allen","WR","LAC",8,2015,14.5
"13443","Keenan Allen","WR","LAC",1,2016,12.3
"13444","Keenan Allen","WR","LAC",1,2017,14.5
"13445","Keenan Allen","WR","LAC",2,2017,19
"13446","Keenan Allen","WR","LAC",3,2017,11.1
"13447","Keenan Allen","WR","LAC",4,2017,18.8
"13448","Keenan Allen","WR","LAC",5,2017,10.7
"13449","Keenan Allen","WR","LAC",6,2017,9.5
"13450","Keenan Allen","WR","LAC",7,2017,7.1
"13451","Keenan Allen","WR","LAC",8,2017,10.1
"13452","Keenan Allen","WR","LAC",10,2017,9.4
"13453","Keenan Allen","WR","LAC",11,2017,40.2
"13454","Keenan Allen","WR","LAC",12,2017,34.2
"13455","Keenan Allen","WR","LAC",13,2017,26.5
"13456","Keenan Allen","WR","LAC",14,2017,17.1
"13457","Keenan Allen","WR","LAC",15,2017,10.4
"13458","Keenan Allen","WR","LAC",16,2017,11.3
"13459","Keenan Allen","WR","LAC",17,2017,28.3
"13460","Keenan Allen","WR","LAC",1,2018,24.8
"13461","Keenan Allen","WR","LAC",2,2018,12.7
"13462","Keenan Allen","WR","LAC",3,2018,5.4
"13463","Keenan Allen","WR","LAC",4,2018,13.3
"13464","Keenan Allen","WR","LAC",5,2018,17.5
"13465","Keenan Allen","WR","LAC",6,2018,14.3
"13466","Keenan Allen","WR","LAC",7,2018,12.2
"13467","Keenan Allen","WR","LAC",9,2018,21.2
"13468","Keenan Allen","WR","LAC",10,2018,17.7
"13469","Keenan Allen","WR","LAC",11,2018,24
"13470","Keenan Allen","WR","LAC",12,2018,20.2
"13471","Keenan Allen","WR","LAC",13,2018,36.8
"13472","Keenan Allen","WR","LAC",14,2018,18.8
"13473","Keenan Allen","WR","LAC",16,2018,10.8
"13474","Keenan Allen","WR","LAC",17,2018,10.4
"13475","Keenan Allen","WR","LAC",1,2019,26.3
"13476","Keenan Allen","WR","LAC",2,2019,17.8
"13477","Keenan Allen","WR","LAC",3,2019,43.6
"13478","Keenan Allen","WR","LAC",4,2019,9.8
"13479","Keenan Allen","WR","LAC",5,2019,5.8
"13480","Keenan Allen","WR","LAC",6,2019,5.3
"13481","Keenan Allen","WR","LAC",7,2019,10.1
"13482","Keenan Allen","WR","LAC",8,2019,12.3
"13483","Keenan Allen","WR","LAC",9,2019,7
